url,85-and-86_4198,86_4198-and-86_4200,86_4200-and-86_4216,86_4216-and-88_4317,88_4317-and-91_4446
https://www.hotelabest-okayama.com/,Did not bisect,Did not bisect,Did not bisect,Failed bisect,Failed bisect
https://www.periyavaarul.com/,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/22a3b63842ac9616a938743bbeaee0e609262f11..a687b6615255c4f43ec15ad8159ad2496ddea738,https://chromium.googlesource.com/chromium/src/+log/0ea8465fb97251ffe0c9158a76e47553606773ce..c9c3008c9023fbb3bc1f2dcf0c4fe3e7eb3d04ac
https://gethuman.com/a/phone-number/WhatsApp,Did not bisect,Did not bisect,Did not bisect,Did not bisect,Failed bisect
https://www.dicasdetreino.com.br/pros-e-contras-sobre-a-oxandrolona-anavar-oxand/?amp,Did not bisect,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://www.topdon.com/,https://chromium.googlesource.com/chromium/src/+log/0fabb43baca6cff538c3d26812d8a667ffb5ee10..8555ca74d1951505637bc041f1d81ac4bc0e329b,Did not bisect,Did not bisect,Did not bisect,Failed bisect
https://m.auto450.com/,Failed bisect,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://www.adorebeauty.co.nz/,https://chromium.googlesource.com/chromium/src/+log/c7ea7aecf9462e0fc4c609464c1b7af73dd492c0..2c1ea70cfbaef71aec7a61b1065bfd1787d5cb86,Failed bisect,Failed bisect,Failed bisect,Failed bisect
https://www.mimmositalian.com/,https://chromium.googlesource.com/chromium/src/+log/c7ea7aecf9462e0fc4c609464c1b7af73dd492c0..2c1ea70cfbaef71aec7a61b1065bfd1787d5cb86,Did not bisect,Did not bisect,Did not bisect,Failed bisect
https://msk.ramsaydiagnostics.ru/blog/amp/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/2539084da2f267ef54d4c26d9dcc9a6a6b045299..e928ce6d9fcc14616aff59d53f7d3a7398c9a81c,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/b129baaefffa5e1ba95db76046b0a0cddabdac58..446bef88613f4e1408c8523ee98c8e53453ba4d2
https://shikakutimes.jp/,Did not bisect,Did not bisect,Did not bisect,Failed bisect,Failed bisect
https://portalbolsafamilia.com.br/sobre-o-vale-gas/amp/,Did not bisect,Did not bisect,Did not bisect,Failed bisect,Failed bisect
https://www.theblockpetaluma.com/,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/48440a5479aee3edbd0b8bb40acc0186929f2612..5230c1bcf5d7e69f2dcc3a5373980dc2908f2b20,https://chromium.googlesource.com/chromium/src/+log/eee661b156e64283aba3defe7c6cda0b58e39862..b79cd6bea5ac355305efefa508f5a4f1def75432
https://www.beamliving.com/,https://chromium.googlesource.com/chromium/src/+log/171595f9d67f7ca269e7c8d6fc20dedfcacee4bf..05a43388a7fc0991700c05b4135160723f936fde,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/e360cab83fc0837296866f89e0b0359995e35e0f..7f749da1b41c16f713023873c58d87f3d266765b,Failed bisect,Failed bisect
https://www.l2l.com/,Did not bisect,Did not bisect,Did not bisect,Did not bisect,Failed bisect
https://www.fnsbbq.com/,Failed bisect,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://www.reboque24horas.online/,Failed bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/53e9f63d28c958e0a7ee8f2a69ad4a98596c08cc..6382962d572c90466aa4f0be106e2f39e99a898b,Did not bisect,Failed bisect
https://www.blueridgelumber.com/,Failed bisect,Failed bisect,Did not bisect,Did not bisect,Failed bisect
https://toponepartners.com/,Did not bisect,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/6a169b567bdc5aef3287a9a8f9138fb274415da7..52142b092dd8698a6b3544bb3841bbfd0e0dd307,Failed bisect
https://www.mx5-winkel.nl/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/14c172b1f0ed63801ccf7ad1d2220c891e9d5b10..6a169b567bdc5aef3287a9a8f9138fb274415da7,Failed bisect
https://www.mikkeysatlanta.com/,Did not bisect,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/5e2b6fd799f1b196e32da16c2fea417617599d91..c7ddc2963a8e21bb6fc29150c4a11c7ff0f43d67,Failed bisect
https://www.vida.cr/,Failed bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/bbff5314fbbc0539f58c2e795f56283b8d2389f8..baca02fb4549edf6b1f2ec9bda50a3899330060e,Did not bisect
https://rodinmontreal.com/,Failed bisect,Failed bisect,Failed bisect,Did not bisect,Failed bisect
https://tulegnica.pl/ogloszenia/praca/.amp,Did not bisect,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://eco-sp.ru/,Failed bisect,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://www.thrillist.com/amphtml/entertainment/nation/best-horror-movies-2020,Did not bisect,Did not bisect,Did not bisect,Failed bisect,Failed bisect
http://www.promotores.com.co/,https://chromium.googlesource.com/chromium/src/+log/254f1266a6bed24cdbdc0c7d1b1efb28991a6caf..1476549e4d53a77f2d3427bc4d3a44cc5a425eed,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://tw.bid.yahoo.com/?guccounter=1,Failed bisect,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://www.thegoodbook.co.uk/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,Did not bisect,Failed bisect,Failed bisect
https://www.bloomingblends.nl/,https://chromium.googlesource.com/chromium/src/+log/9c580dcf642d06c897798aa04f407122922466dd..f55b2a091b045e4e90c5ac38d252b3fdfc8286f7,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/440d8bdcd0434064d478120cb23e16b3af583163..e4644edd73a2050b6115c211a4a4e897576cf24e,Failed bisect,Failed bisect
https://aquatherm.kz/,https://chromium.googlesource.com/chromium/src/+log/9d33903ce00197bd4d30fe596434f9ec159cbd36..a60082e003b9d69cbab566e877fe67375893c95f,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/ea543fa8acdfe95c1d21e6e07894a0cb688f0370..281562b8c9e276588b0bf21b5b1d5fcfbf436dcc,Did not bisect,Failed bisect
https://moscow.rt.ru/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://www.twojemeble.pl/,Failed bisect,Did not bisect,Did not bisect,Failed bisect,Failed bisect
https://orangevalley.sg/,https://chromium.googlesource.com/chromium/src/+log/a889726fcfb6ca42ebd09151f45180a85a88f1f9..566f705fd1eeb1eebbb6bba3a337af6dfdb7ff3f,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://www.uknerfwar.com/,https://chromium.googlesource.com/chromium/src/+log/53b6df959948e35f2299a8b8d9f0c50758412684..9d96d70671c61a90420bb8bbb727798cc56e3eca,Did not bisect,Did not bisect,Did not bisect,Did not bisect
https://www.elcontribuyente.mx/2020/07/obten-un-credito-gubernamental-de-90-mil-pesos-para-mejorar-tu-vivienda/amp/,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/cd570e6dd3dcb84463ac252b04e92ceb02d8400c..beeb2c4e45c5d32919f9ca741c7593d2b1265c5f,Failed bisect
https://www.bayviewchryslerdodge.com/,Did not bisect,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/43c66065aa0f3826a5708b34616a34a7502b4eac..6463d811002830f59ccf4a63c00ce118ecd0e6e9
https://www.rdsalgados.com.br/,https://chromium.googlesource.com/chromium/src/+log/10fe9d0a725d4ed7b69266a5936c525f0a5b26d3..64cf0064494d35e48dcb9cf253e18b270fa58c57,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://lubodom.com/,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,Failed bisect
https://quierolacarta.com/,Did not bisect,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://netzun.com/,Failed bisect,Did not bisect,Did not bisect,Failed bisect,Failed bisect
https://www.frosta.it/,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/db99b0a490eb6207d56238da8e31432d5b7cd247..8adc9665acb3cbfa4dd058be22d4938b36722d36,Did not bisect,Failed bisect
https://ktar.com/story/3007795/10-sites-where-you-can-watch-movies-for-free/amp/,Failed bisect,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/f9ef487d3e8736e259e1cb11b45e47fee17d48d3..de5b8c201c8e8acad9578fd19e2778b2be84db90,Failed bisect
https://www.getorchard.com/,Did not bisect,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/14c172b1f0ed63801ccf7ad1d2220c891e9d5b10..6a169b567bdc5aef3287a9a8f9138fb274415da7,Failed bisect
https://www.kittenandthefox.com/,Did not bisect,Did not bisect,Failed bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/d54cef853774a9964eefdc3867c0cc49717192f4..fae444827254931892198b1641be93f67e5b90fb
https://electricavenuefestival.co.nz/,https://chromium.googlesource.com/chromium/src/+log/c7ea7aecf9462e0fc4c609464c1b7af73dd492c0..2c1ea70cfbaef71aec7a61b1065bfd1787d5cb86,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,Failed bisect
https://www.fiix.io/,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/2ce7425dd663eec572f4d62023436670d01be856..fccebf91a30c580a234cebe7feb86ac98db26e07,Did not bisect,Failed bisect
https://www.graciesslc.com/,Did not bisect,Did not bisect,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/862af407887626bcfb12f0cc027c1e79b5082021..c64d1800693f9593ff0456ce0fd3a99942509cc1
https://www.gkh11.ru/news/v_drugom_mire_so_smartfonom_2_sezon_data_vykhoda/2018-06-17-2670,Did not bisect,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://www.animalrahat.com/,Failed bisect,Failed bisect,Did not bisect,Failed bisect,Failed bisect
https://m.aboutyou.nl/,https://chromium.googlesource.com/chromium/src/+log/a60082e003b9d69cbab566e877fe67375893c95f..4fc2dc7cf5333fd65f99f5b47f99fec9cb77b285,Did not bisect,Did not bisect,Failed bisect,Failed bisect
https://www.vocabineer.com/25-very-difficult-sentences/amp/,https://chromium.googlesource.com/chromium/src/+log/1476549e4d53a77f2d3427bc4d3a44cc5a425eed..76b005d27ac4c09218639b43b3324e05b3f9f9c8,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/d9e9e4295456aac3bff9b6110ab6ce5f61ed7f8c..f041d1a23e5119db67dc278bd07eb0e25a8cc25c,Did not bisect,Failed bisect
https://brugseni.gl/,https://chromium.googlesource.com/chromium/src/+log/321b92960226eb6464e15f54d06930c018f4e6fe..87155d3e1b6057c6d62ce8b1764f64f516b1960a,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/5b66913056802560598c8579c01f94fac00fd669..e39e28025b41daa6a2607458dd66938507be287f,Did not bisect,Failed bisect
https://texasbukkake.com/,Did not bisect,Did not bisect,Did not bisect,Failed bisect,Failed bisect
https://www.oranjefonds.nl/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,https://chromium.googlesource.com/chromium/src/+log/f5f833f12708c36f258d2b208e6a7508e454f031..06d5e41237878f11cec78d46650c9bfba4805059,https://chromium.googlesource.com/chromium/src/+log/5e97862964d0b90846af7feb4973adf08724135c..a20738855d390fd4cbe8fb5cd556e74e3c295bc0,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,Failed bisect
https://www.brothersbarberandbeard.com/,Did not bisect,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://www.victorvillemotors.com/,Failed bisect,Did not bisect,Did not bisect,Failed bisect,Did not bisect
http://directv.dualstack.speedtestcustom.com/,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/54553427511988a3bdcdc6845dae48740384164c..dea27f396808718ab84afc0e436ef703f8fff455,Failed bisect,Failed bisect
https://www.aafinefoods.com/,Did not bisect,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://streamanity.com/,Did not bisect,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://www.vgcardshop.com/,Failed bisect,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/fba2b00c90325dc8db631d9bd75b9689fbdb48c8..243e6cd18e8bddbdde7b492f2e4b64c48ada52a8
https://grandeatleta.com.br/exercicios-para-triceps-melhores/amp/,Failed bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/552eabc9f1199632fa495d2bcdaf82dbe471d272..a71dceeebf18f4734a7538198cc0eab01dc277c7,Failed bisect,Failed bisect
https://www.artsplaceobx.com/,https://chromium.googlesource.com/chromium/src/+log/1985c8f416a5d4ffb329479ad128508b9980e001..c7ea7aecf9462e0fc4c609464c1b7af73dd492c0,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/4346b358f3ebe9e9c6c5eb27b284820e51b18c27..0ba0ea4902b738dab033d0e8b37fe8f10579810f,Failed bisect
https://fellows.kleinerperkins.com/,Did not bisect,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,Failed bisect
https://ed.mos.ru/,Did not bisect,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/a0bb9887beb42fc424bfa8138db463f18c1990bb..d449f5f1df0eee83317838fd41f9afac011ed257
https://rizkypratama.id/blog/2018/08/23/cara-mudah-membuat-bot-telegram/amp/,Did not bisect,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/9a60c144c0021f6673c8bf3e3cb5543694df2a4f..2b7908a7de3692501da98295cfd9b07b32652a94,https://chromium.googlesource.com/chromium/src/+log/862dfeb73c365563088dfd51a32d46026ead575c..0f43fd8daed1d9ece01611d20cd8ee819b74603f
https://9present.com/,Did not bisect,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://www.xavierbathinda.com/Default.aspx,https://chromium.googlesource.com/chromium/src/+log/a2deb197e722bc3c394e5e2970b97d2e9ca061cb..a3ef7d5f7b5801fb509d934a02024fbe0d81a57b,Failed bisect,Failed bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/7c3d72af7838cc91d8d22045cdf577df4b615999..9a6a5a21470519389fc1280e691568e1ea2998e7
https://www.online-downloader.com/,Did not bisect,Did not bisect,Failed bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/11e2a159a71c2171a5a97fb3d1652b756ad00e8d..bff92e0f6966196420f40cf031fe8fdb086c7448
https://darmoweszkoly.pl/,Failed bisect,Did not bisect,Failed bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/f30e2eb59235dba0f44ece954494b04b0d7bdbef..7e54195958dda757f9a514aaaac6699f24ca6cef
https://www.exness-careers.com/,Did not bisect,Did not bisect,Did not bisect,Did not bisect,Failed bisect
https://www.laspalomasatlixco.com/,Did not bisect,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://www.combiencoutemonapp.com/,https://chromium.googlesource.com/chromium/src/+log/9a39401c0f82da7aebee7fdd245db5d6a6b228c5..e7412d01cc31b8347760a8ae7da54f94b8608a8d,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/22775c2789f9ea71498d74e5a48e813fd2a6806c..092536fb01d111120bfe61f041d472737ca773c0,Did not bisect,Failed bisect
https://editionf.com/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,Did not bisect,Failed bisect,Failed bisect
https://360learning.com/,Failed bisect,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,Failed bisect
https://www.analuaviamentos.com.br/,Failed bisect,Did not bisect,Did not bisect,Failed bisect,Failed bisect
https://chibagreenseikei.amebaownd.com/,https://chromium.googlesource.com/chromium/src/+log/c7ea7aecf9462e0fc4c609464c1b7af73dd492c0..2c1ea70cfbaef71aec7a61b1065bfd1787d5cb86,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/4a2349484f8ba3098d00fde01749bfdc65b03522..95a3f4d47df5181e8493923da98dedce6cda810d
https://lorena-kuhni.ru/,Failed bisect,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/053718ea3b373e42d524b215326044a23ebb6f82..d92e84ce66aaf376092c7a2ad0150621dc74f371,Failed bisect
https://www.romstockbr.com/2020/08/manuais-de-servico-esquema-eletrico_55.html?m=1,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/46a70005830c509de4b7159b3c5a5f76f6ab431c..3f4e1c4a3312eb3c3070b66ad6544c8a1e231e61,Failed bisect,Failed bisect
https://www.liceosantateresita.edu.co/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/e360cab83fc0837296866f89e0b0359995e35e0f..7f749da1b41c16f713023873c58d87f3d266765b,Did not bisect,Failed bisect
https://www.dogsportholland.nl/,Failed bisect,Did not bisect,Failed bisect,Did not bisect,Failed bisect
http://www.symphonyhall.jp/,https://chromium.googlesource.com/chromium/src/+log/86190b5507deee36731158cd5da9f2687dfb5ce7..1985c8f416a5d4ffb329479ad128508b9980e001,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/14c172b1f0ed63801ccf7ad1d2220c891e9d5b10..6a169b567bdc5aef3287a9a8f9138fb274415da7,Failed bisect
https://ajs.com.sg/mobile/category/13-gold-chains,Did not bisect,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/c64eed0668ce96e0f14c54420710b25add262d8c..6188075b0b84e31c81169e46ccec703a97ff22c6,https://chromium.googlesource.com/chromium/src/+log/3f01a42991f680b6001fe0c6a857a07268584938..2a2bdfb310c8d6b3036dd80eab23ee93271690d8
https://www.witcheth.com/,Did not bisect,Did not bisect,Did not bisect,Failed bisect,Did not bisect
https://uk.hismileteeth.com/,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/22775c2789f9ea71498d74e5a48e813fd2a6806c..092536fb01d111120bfe61f041d472737ca773c0,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,https://chromium.googlesource.com/chromium/src/+log/92811047f0dac28e97a010b638fffe14094a021c..4545fb53923b3980f0a5f866e0a4c7aba67cff47
https://www.eastsidesubaru.com/,Did not bisect,Did not bisect,Failed bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/6ef3ba8600bf7400b98cacd129f848021a8e8e57..2477aab0fef1933f4a05c3d7355c479c205da37e
https://support.tourgigs.com/,https://chromium.googlesource.com/chromium/src/+log/c7ea7aecf9462e0fc4c609464c1b7af73dd492c0..2c1ea70cfbaef71aec7a61b1065bfd1787d5cb86,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,https://chromium.googlesource.com/chromium/src/+log/dceeb8eb079bfcf8d12bb2dad137522ae30cf383..382c59b6a7f1c63ef06b2c6dc27f9ee67a46995a
https://www.carnesnobreza.com.br/,Failed bisect,Did not bisect,Did not bisect,Did not bisect,Failed bisect
https://www.aosom.pl/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,Failed bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/e897d7f2a0085f08bc3801753f5be47aae8c03e4..dcd7b566693c8dbbe9f04b5754a6ea6d73c5dcec
https://ngonewz.com/top-ngos-in-bangladesh-their-description-activities/amp/,https://chromium.googlesource.com/chromium/src/+log/b1278d80a501e51afa59315e8f11e0ed1a956a03..4e230529a61160a7dd1bc5b60592e3b92639d49c,Failed bisect,Failed bisect,Failed bisect,Failed bisect
https://card.niconi.co.ni/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,Failed bisect
https://www.deliciaecakes.com/,Did not bisect,Did not bisect,Failed bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/4a2349484f8ba3098d00fde01749bfdc65b03522..95a3f4d47df5181e8493923da98dedce6cda810d
https://www.nsewstore.com/,https://chromium.googlesource.com/chromium/src/+log/98a6949dc25acbb82cfcbd83cac4fd85dcb1d537..5d2679063b852936a2c33582e621185161eb0b89,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://www.marcenariaeficiente.com.br/gestao-da-marcenaria/ferramentas-para-marcenaria/?amp,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,https://chromium.googlesource.com/chromium/src/+log/74349f9a4b27494399e9d72aca157f4a7826dc12..68db3aaa9042264093acac7acdb9baa73097907e,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,Failed bisect
https://www.brianjesselbmw.com/,Failed bisect,Did not bisect,Did not bisect,Did not bisect,Failed bisect
https://www.jardins-issler.fr/,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/d9e9e4295456aac3bff9b6110ab6ce5f61ed7f8c..f041d1a23e5119db67dc278bd07eb0e25a8cc25c,Failed bisect,Failed bisect
https://www.bancoguayaquil.com/,Failed bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/1cad6da030e5de987c8b2fef59abbc452ede0950..d9e9e4295456aac3bff9b6110ab6ce5f61ed7f8c,https://chromium.googlesource.com/chromium/src/+log/3c76ba1274af53c9b3360c95cb249f3640dbc4ef..1bd55414329dbd3e6f0dbc902ba75e535887bd8f,https://chromium.googlesource.com/chromium/src/+log/4a2349484f8ba3098d00fde01749bfdc65b03522..95a3f4d47df5181e8493923da98dedce6cda810d
https://www.meiwahrestaurant.com/,Did not bisect,Did not bisect,Did not bisect,Did not bisect,Failed bisect
https://www.zebratests.com/en/detail/400.html,Failed bisect,Failed bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/bd9e2836148904a2ea17aab7dba1cd50a81b67ed..6013cc95ee05fae0a52b96a02bc049c2f28f8dc6,https://chromium.googlesource.com/chromium/src/+log/7a97b8805a71a625d051e0533d047d49b38f6c09..6b24a0686ac5209d2b7458e82e19bf5f9cd93892
https://dashboard.hammerhead.io/,Failed bisect,Failed bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,https://chromium.googlesource.com/chromium/src/+log/bf4c42e57a8dc7135b5dacfdc79b0f7e34a7b8a4..243d0719d4ef65ccbe430dd81fb1b7f0fd361562
https://igcseaid.com/,Failed bisect,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://www.packinneat.com/,Did not bisect,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/e6c8aeda1567eda805e68dd4f115b592a9f83ba4..bdc97a9b518a386938572a488c626a581dd9cae4
https://www.doggiedrawings.net/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/86788241333ad6edfa4fe5fbbfcc28229f2ec2ce..a2821bead946b0006e6244d68c0c9c692edb4fea,Did not bisect,Failed bisect
https://www.mediainggris.com/2020/06/kumpulan-contoh-soal-bahasa-inggris-smp.html?m=1,Did not bisect,Did not bisect,Failed bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/e5a099b7cd4279f5b23e08e071e77fc37bf4033b..19349937861c6b16dc72df91631a8f5810088ccd
https://www.zootecnicajerezana.com/,Did not bisect,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/b19a54b69951eeaa4d8bcf9d4d470d713c518281..207fbb48760a3ff41691d428f29edf6c5cbb44c7
https://www.maresiastur.com.br/,Did not bisect,Failed bisect,Failed bisect,Did not bisect,Failed bisect
https://www.makari.com/maturing?amp=1,https://chromium.googlesource.com/chromium/src/+log/637b12df629d301904d8924d66e3c5c97709d857..6499399e3038a8f6aea642c84952c4c97f0a9db1,Did not bisect,Failed bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/bf4c42e57a8dc7135b5dacfdc79b0f7e34a7b8a4..243d0719d4ef65ccbe430dd81fb1b7f0fd361562
https://socialpros.co/1000-free-instagram-followers-trial,Failed bisect,Failed bisect,Did not bisect,Failed bisect,Failed bisect
https://www.bschool.cuhk.edu.hk/,Failed bisect,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/36b2ebd5fae786f279b958a71e589a80c952ea87..49a3fe66ff69a9601fa3bb9dccc6f9f6915caf52
https://www.decoracaoeprojetos.com.br/fachadas-de-casas-simples-com-varanda/amp/,Did not bisect,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/a284c2cf5c00c2d0aca1275d620a26d93d9137a0..eaf294b16b608f32d2e5c18610189b660668f6b0
https://anyimage.io/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,https://chromium.googlesource.com/chromium/src/+log/74349f9a4b27494399e9d72aca157f4a7826dc12..68db3aaa9042264093acac7acdb9baa73097907e,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,https://chromium.googlesource.com/chromium/src/+log/8c62329f60a84b814e2762449afe74a0bd2191b5..da9b5ec032ad503c5c0c147b6b2ce20ee86270e7
https://www.singingsandsbmd.com/,Failed bisect,Did not bisect,Did not bisect,Did not bisect,Failed bisect
https://www.wildduckcampground.com/,Failed bisect,Did not bisect,Did not bisect,Failed bisect,Did not bisect
https://www.bebecasa.com.br/,Did not bisect,Did not bisect,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/62f4df66b81a20a9180e5c78f696f2ba55ce6689..00b357e83fe1687989dd4684f4b37588dab99a80
